id_sender,id_receiver,content,time
75ee5e56-b26d-4420-8eec-8186066b6cb1,eaa1a221-df92-48c3-accb-211a811afd1a," I think the movie tried to have an overall good message to be the best you can be in everything you do. Inspirational for many.",Sat Oct 30 18:53:38 EEST 2021
75ee5e56-b26d-4420-8eec-8186066b6cb1,f6d55a78-f484-4dfe-80e8-3f5a7562535b," That's refreshing... I can see why ABC Family was mentioned. ",Fri Nov 26 04:21:41 EET 2021
75ee5e56-b26d-4420-8eec-8186066b6cb1,d7e40105-f8b0-42e5-b75a-dc94e34f7fb8," Kids love to dance to soundtracks, too. I think they even have a few video games with dance and music",Fri Apr 09 16:27:59 EEST 2021
ddf47a7a-8c88-4ad1-b654-6157b97f9a30,4244398f-375d-4ad0-96a4-4e72b7306d2d," Yes, they do.  I didn't know Bruce Lee was also a great dancer.  I thought he just beat up bad guys. ",Wed Dec 22 21:06:11 EET 2021
ddf47a7a-8c88-4ad1-b654-6157b97f9a30,cf63af24-0ee5-4f40-95a3-738a351409c3," That's really cool! I think Patrick Swayze was also a multi-talented actor dancer. He was in a very famous movie and that soundtrack is also great.",Tue Aug 31 04:33:40 EEST 2021
ddf47a7a-8c88-4ad1-b654-6157b97f9a30,0b70a9b3-95b2-4880-9282-c6a1bf85ec9d," I can see him but Tupac?  I guess Tupac danced ballet in high school.  How can you hide a gun in tights? ",Wed May 05 04:22:34 EEST 2021
ddf47a7a-8c88-4ad1-b654-6157b97f9a30,1afb8a28-2c07-431d-9c06-49dcfce9f9fe," That sounds so crazy it might even be an urban legend! Ballet dancers go through a lot of shoes in just one week. Think how their feet feel!",Tue Aug 10 07:38:48 EEST 2021
6515b32c-3927-4121-91a9-1c7be2490e39,deeb88f1-c29e-4b22-af5a-cc2d813db1ad," Ouch!  I guess we are all dancers to some degree.  Babies naturally dance when they hear music.",Mon Apr 27 12:51:28 EEST 2020
6515b32c-3927-4121-91a9-1c7be2490e39,3eeb4615-015d-4a91-a413-e41958d407b2," I remember as kids we'd have birthday parties and dance to various Disney Soundtracks. Do they still make those, I wonder?",Tue Jun 22 13:16:26 EEST 2021
6515b32c-3927-4121-91a9-1c7be2490e39,263368dd-9e93-40fe-ba52-330dd2b49963," If they do, they are probably ""R"" rated.  Disney has changed for the worse.  I think it's great the Spielberg played clarinet in the Jaws soundtrack.",Tue Dec 24 00:56:34 EET 2019
6515b32c-3927-4121-91a9-1c7be2490e39,c5f591cd-dcfe-4f52-a6ad-b13bfdfe7b75," Speilberg is amazing! It wouldn't surprise me if he could dance well, too! I wonder if he'd ever play an instrument in another soundtrack?",Fri Mar 27 07:46:00 EET 2020
6515b32c-3927-4121-91a9-1c7be2490e39,4929981c-f87e-4984-87a0-ea83b87ab5ed," Don't know... I do know that Phil Collins recorded the Tarzan sound track in many different languages. Ilaian, German, etc. ",Thu Jan 06 21:37:09 EET 2022
6515b32c-3927-4121-91a9-1c7be2490e39,866b4b24-0a31-4f35-847b-caf94d796a0b," That's amazing! I wonder if those are all rated on Rotten Tomatoes? It's owned by WB so I wonder if it's hard on Disney or other rivals?",Sun Nov 14 16:03:52 EET 2021
6515b32c-3927-4121-91a9-1c7be2490e39,93ca3715-d89b-4a86-a42d-151446f7bdb6," I wonder if that biases their judgement for WB productions.  No film based on video games ever got a rating above 44% from RT.",Fri Oct 01 11:54:49 EEST 2021
2a397d18-087a-421e-8599-55814983230f,d2d0bb6f-8ac3-434b-8709-d36f04bb798d," If you like video games, some of those movies are pretty good, too. I didn't realize Rotten Tomatoes was started by students until recently! Brilliant!, ",Tue Nov 24 08:24:36 EET 2020
851b6435-4ea1-4ce9-ae51-620606f74fb4,fe5d5b46-bfdf-464d-98a4-fb86670ebd38," I kind of look at IMDB for ratings... Great chat! You were excellent!",Mon Oct 18 22:59:26 EEST 2021
851b6435-4ea1-4ce9-ae51-620606f74fb4,86579791-36d4-4ebe-ad35-47ebecd14013," Hey do you like Star Wars? I know that I like the first three movies, the next three are ok, and I really hate the new ones",Tue Nov 16 02:52:37 EET 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,71be2442-7ff5-4455-9793-41f8196ae24f," I love the original 3 like you. But the new ones are bad, I agree. ",Wed Feb 26 16:58:20 EET 2020
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,a5ff835d-0089-4ad7-a7b2-62aa95681a03," Haha well I'm glad we agree on that. What did you think about Rogue one that came out in 2016? I thought it was a total disaster haha",Fri Dec 10 00:42:40 EET 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,e8969be9-fe3e-41b7-9a42-3e519e294b53," I think any movie that relegates the Great Luke to the trash heap is nothing. ""No! I am your Father"" is the greatest scene of all time.",Fri Jul 23 20:42:53 EEST 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,7c24cc7b-1af6-49da-921c-276aef1c4bd5," Oh I agree with you. I just feel bad that James Earl Jones only made about eight grand for doing the voice in the first movie, although it was only about two and a half hours of work, he hit it out of the park",Sun May 30 16:20:53 EEST 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,a50ae21b-ef3d-493a-9cc6-d1bfea488ce2," Really? That is bad. Have you ever scene the scenes without him and the original actor? ",Mon Dec 20 18:15:15 EET 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,bb94b6a2-41da-4410-8ecb-3a6bc18d36ca," Yes I have. Doesn't that guy have a Scottish accent or something? And I think he thought he was going to be the actual voice, very strange.",Mon Jan 04 09:47:14 EET 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,2f134ac6-b086-4b17-97f8-3fb77a7e0c10," Hilarious. I think they are great though. I didn't know JEJ only spent 2.5 hours recording though!",Fri Dec 31 19:53:32 EET 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,b77219ba-4a06-4abd-be08-087b252369ce," Yeah I know, he did a great job for the limited time, can you believe that 20th Century Fox let George Lucas keep the merchandising rights, that's what made him a billionaire, so crazy I don't think they would do that ever again",Wed Jun 30 03:51:50 EEST 2021
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,94b8424d-5028-47a9-bb10-b27db14904ad," I think I can believe it. Good for him, what does the corporation need with something they didn't invent anyways?",Wed Oct 07 05:16:20 EEST 2020
f71aae45-be4d-44b9-a3ce-bc4a05db4b49,7844430e-d01f-4dfa-9776-b76b9866b2c4," No I agree with you. Are you going to watch the Academy Awards by the way? They give out 24 Awards and I think that the first broadcast was back in 1930, which is wild",Thu Jan 14 02:09:54 EET 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,765e2e81-e0d8-4ea7-9431-11a667f9eefa," Yeah, so like the academy awards totally suck. Does anyone actually give a bleep what they think?",Fri Jun 11 11:40:26 EEST 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,f8c34002-4a72-4787-9e48-56d559a3aa0d," No I think that they don't really pick the best movies. A lot of good movies that I like a lot or never even nominated. I do like Daniel Day-Lewis though, I'm glad that he won three times for best actor",Sat Oct 23 18:52:02 EEST 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,b25d9576-81fb-450c-a4a7-47213da867a3," By the way, do you watch you tube? Much better than AA!",Tue Oct 19 23:05:37 EEST 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,5d7823fb-837e-46dd-8c7b-39bf3c4403fe," Yes I agree with you! I watch YouTube almost everyday. I can't believe that Google bought YouTube for 1.65 billion dollars back in 2006. That seems like so long ago",Sun Sep 29 00:15:28 EEST 2019
8500cf80-7548-4af9-847d-5d0222ae07cb,159bed13-f045-4398-9069-51e7b0ef63a8," Oh, I can believe it. Google could make it a success, Youtube couldn't succeed on it own. ",Sun Aug 18 03:46:33 EEST 2019
8500cf80-7548-4af9-847d-5d0222ae07cb,0da7c77a-392d-40db-a1c6-4c0717141fed," Yep I agree with you. Did you know that YouTube is the second biggest search engine, I assume that Google is the first",Tue Sep 07 17:13:04 EEST 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,23286a96-2508-4c05-8572-129e68610511," I'm surprised it isn't the first to be honest! ",Fri Feb 12 13:07:31 EET 2021
8500cf80-7548-4af9-847d-5d0222ae07cb,bcc83428-13d5-4e41-a565-451127d9fd54," Yeah I know that everyone uses YouTube do you ever watch the music video for Gangnam Style by the way. That is one of the highest viewed videos on youtube",Fri Jun 11 14:19:02 EEST 2021
880232ea-53e9-48de-9360-d11d61269976,3ca7ae87-fb0c-43d9-bc3f-5204e820cab9," No, but I have watched it. Good song, good short term fad too!",Sat Nov 20 14:16:35 EET 2021
880232ea-53e9-48de-9360-d11d61269976,0bf82b97-a57b-4ebf-9bc4-4b2c4342cdaa," Yep it was definitely a fad haha. So was Justin Bieber song Baby, I don't think it should be the most disliked video on YouTube, but it's definitely annoying",Tue Apr 06 01:07:01 EEST 2021
880232ea-53e9-48de-9360-d11d61269976,2f5083a8-0d65-46b0-83f4-75f4c79bbdad," Hello there, so have you seen any of the Star Wars movies?",Wed Feb 12 03:10:53 EET 2020
880232ea-53e9-48de-9360-d11d61269976,4573b077-10e9-41e3-9c72-b849de41bd4d," I have seen several. I read Tran who played rose left Instagram after racist messages from fans.",Wed Nov 24 01:08:44 EET 2021
880232ea-53e9-48de-9360-d11d61269976,a1c759d9-87d8-47b3-8f70-9973a0c0c9c0," That is so sad fans are so cruel to people.  I have yet to see her in that movie, I really want to though. ",Sat Sep 19 14:58:45 EEST 2020
880232ea-53e9-48de-9360-d11d61269976,b25d9576-81fb-450c-a4a7-47213da867a3," Me too. The last Jedi divided it's fans",Mon Nov 15 00:47:40 EET 2021
880232ea-53e9-48de-9360-d11d61269976,71e66c78-829a-4fc1-8d36-69ce99cf1b99," Yeah I think each movie does because there are so many of them and they all have their different tastes.  But the personal comments to the actors is just stupid. ",Wed Nov 10 05:05:26 EET 2021
880232ea-53e9-48de-9360-d11d61269976,0432f5f8-a8fb-41c2-a828-2c8c219b396a," Did you know Chloe Bennet changed her last name to get in to US easier",Fri Nov 05 06:38:18 EET 2021
880232ea-53e9-48de-9360-d11d61269976,35c33736-eead-4a7b-bed7-212ceed7566c," No I didn't know that, I wonder how many people do that when they come here.  ",Fri Aug 06 12:09:49 EEST 2021
880232ea-53e9-48de-9360-d11d61269976,47031233-264d-409b-b821-2e4a187f2556," Seems like a lot. Apparently they get more call backs with American last names.",Mon Nov 08 12:46:17 EET 2021
d670e906-c1a4-452f-93b3-a212b525fcd9,18b2d100-6018-4bec-9495-92c568bf7e10," Yeah I can see that, and whatever helps for them I'm sure they will do.  Hey do you know how much James Earl Jones was paid for doing all the darth vader lines? ",Sat Jun 26 00:22:58 EEST 2021
d670e906-c1a4-452f-93b3-a212b525fcd9,253e0908-d5a7-449c-aa2d-2525738fd1a7," No. What is it?",Wed Jan 22 13:50:47 EET 2020
d670e906-c1a4-452f-93b3-a212b525fcd9,42f4b832-68a7-4452-bcf7-642907eee83e," I guess he only got paid $7,500, but when I say only, it only took him two and a half hours to do them!",Thu Oct 07 22:04:59 EEST 2021
d670e906-c1a4-452f-93b3-a212b525fcd9,88954a4d-1a6a-4cfc-a3a8-8802f59332c7," That's a lot for 2 and half hours.in 2018 star wars was worth $65 billion",Mon Dec 07 09:47:59 EET 2020
d670e906-c1a4-452f-93b3-a212b525fcd9,592089ff-2cdf-4db9-8ac4-b2d56ef5c026," Holy cow, I wonder how much it was worth in 1998, probably less than half of that. ",Sat Jan 01 23:01:10 EET 2022
d670e906-c1a4-452f-93b3-a212b525fcd9,7098a2e2-653a-4cf1-b3a5-7d38930f0eab," In 2013 star wars was dubbed in Navajo, making it the first major film to be in navajo",Tue Jul 20 10:28:04 EEST 2021
d670e906-c1a4-452f-93b3-a212b525fcd9,c988f898-f1be-40b3-8041-1ec07966a253," That is awesome!  Did you know Star Wars holds a Guinness World Record title?",Fri Dec 03 16:23:26 EET 2021
8373ef9b-e7f4-4241-a3cb-fd2d29e462c6,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," No for what? Fox thought star wars would flop",Mon Nov 23 07:19:53 EET 2020
8373ef9b-e7f4-4241-a3cb-fd2d29e462c6,2943e157-20fb-4b7b-96a3-38ba6f8ad56f," I guess they hold the record for most successful film merchandising franchise.  When I hear merchandising I think of that scene from Spaceballs. ",Fri Dec 31 23:21:57 EET 2021
8373ef9b-e7f4-4241-a3cb-fd2d29e462c6,97177f60-ea09-4640-8233-7922379c69f5," Do you watch the academy awards? Eminem has more Oscars than Leonardo DiCaprio",Sun Aug 29 22:35:58 EEST 2021
8373ef9b-e7f4-4241-a3cb-fd2d29e462c6,253e0908-d5a7-449c-aa2d-2525738fd1a7," That is crazy!  I heard he has more than Johnny Depp and Will Smith as well. ",Wed Sep 08 06:05:43 EEST 2021
dbace92c-a21e-4396-9684-776b36dd5350,09ce88f4-fedc-4f5d-ac55-06e0af834f72," The Oscars were nominated for 9 Emmys in 2013.",Thu Apr 09 23:49:38 EEST 2020
dbace92c-a21e-4396-9684-776b36dd5350,5f91b67e-c3f9-4640-98dd-0257f543a2cd," What? That is so stupid to me, why an awards show?  Do you know who is the only actor to win best actor 3 times?",Wed Aug 26 01:04:23 EEST 2020
dbace92c-a21e-4396-9684-776b36dd5350,8b9445af-c936-451e-8ea5-0eefebb89533," Daniel day Lewis I think.",Mon Jan 10 16:32:16 EET 2022
dbace92c-a21e-4396-9684-776b36dd5350,80ca687a-4c79-4f38-91f1-1c3c1edae628," Good call!  He is a great actor though so I can see it, I wonder what roles he won for.  Maybe the butcher role in Gangs of New York. ",Sun Apr 18 05:22:12 EEST 2021
dbace92c-a21e-4396-9684-776b36dd5350,73871c68-2fe5-405e-83df-4d416a62019b," Probably. Blazing saddles was nomonanom for 3 Oscars too. Well have a great night.",Tue Dec 28 02:10:18 EET 2021
dbace92c-a21e-4396-9684-776b36dd5350,e4e64363-e55a-476f-8d3e-3ba145da8516," Hello, do you like Star Wars?",Mon Jan 03 20:58:48 EET 2022
dbace92c-a21e-4396-9684-776b36dd5350,c6825bdf-26af-4a28-ba81-f99ce60d02fd," I don't really though I do respect it as a franchise. How about you?",Mon Dec 20 00:52:26 EET 2021
dbace92c-a21e-4396-9684-776b36dd5350,40913b8e-bcf1-410f-acc1-00a8c650a164," Yeah I like it. Lucas' wife made such changes to the script that she won the Academy Award",Mon Apr 19 22:18:57 EEST 2021
dbace92c-a21e-4396-9684-776b36dd5350,ada80613-c5aa-41f3-8691-8f35671412b1," Star Wars is the second highest grossing film series of all time. It's spawned into a bunch of other media like books, video games, theme parks.",Wed Jun 17 08:09:17 EEST 2020
dbace92c-a21e-4396-9684-776b36dd5350,f63f057e-04ad-49a8-b28d-27ecabfd361f," Yeah it has certainly taken over everything. It was even dubbed in Navajo",Thu Oct 14 11:46:35 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,2b096578-9621-414d-9248-9d3ca5a48516," Cool! James Cameron decided to quit being a truck driver so that he could enter the film industry after watching Star Wars. I guess that was the right decision.",Mon Apr 13 08:42:38 EEST 2020
fc600dae-c3b3-4801-b34b-edc6f51f4b30,d670e906-c1a4-452f-93b3-a212b525fcd9," Oh for sure it was, the guy is a legend now. James Earl Jones got only $7500 recording Darth Vader's lines",Sun Sep 19 15:22:06 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,c13ca150-4024-4c90-8971-b45e99de4ff8," Crazy! Fox thought Star Wars was going to flop and agreed to George Lucas's proposition to forgo an extra $500K directing fee so that he could keep licensing and merchandising rights. Their decision cost them billions of dollars",Tue Aug 10 16:46:43 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,372171e8-ccc2-4cc6-8fdb-214ae130eef3," Yeah and at the same time made Lucas a billionaire. He just had a lot of confidence in his work",Wed Jul 28 20:31:34 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,19d4c39a-dfc6-4434-88d0-6f430f28161c," Yeah, in 2018 the whole Star Wars franchise was estimated at $65 billion",Wed Oct 06 23:17:31 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,7c24cc7b-1af6-49da-921c-276aef1c4bd5," That is insane. Do you watch the Academy Awards?",Thu Jan 06 17:34:45 EET 2022
fc600dae-c3b3-4801-b34b-edc6f51f4b30,ce6976f6-e6c0-448a-9001-dfc4037898a6," No, I don't. How about you?",Mon Oct 04 23:40:32 EEST 2021
fc600dae-c3b3-4801-b34b-edc6f51f4b30,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," I watch it sometimes. Did you know Daniel Day-Lewis has won the Oscar 3 times?",Thu Apr 22 22:29:21 EEST 2021
10beceb5-1ffc-4003-b036-398df263bc2b,c0020e29-14de-4a2a-a8ea-0f882b6f6540," I am not sure I even know who he is. Good for him. John Williams has been nominated for more Oscars than anyone besides Walt Disney.",Sat Sep 25 23:10:48 EEST 2021
10beceb5-1ffc-4003-b036-398df263bc2b,c5434d6e-625d-4f0a-a89b-22a02cefccc5," Yeah Disney is going to be hard to reach by anyone else with 22 Oscars",Mon May 31 21:22:24 EEST 2021
10beceb5-1ffc-4003-b036-398df263bc2b,8ee8409c-aec7-4ea8-8803-f46567fe8a17," He got a special Oscar in 1938 for snow white that had a regular sized statuette and seven miniature oscars. ",Thu Mar 04 01:02:03 EET 2021
10beceb5-1ffc-4003-b036-398df263bc2b,e8076447-684f-40a1-952f-614dae7e7e74," That is amazing. Eminem has more Oscars than Leonardo DiCaprio and some other big names. ",Wed Dec 01 11:43:35 EET 2021
10beceb5-1ffc-4003-b036-398df263bc2b,87ae91ea-7c1f-4a21-98e9-3d2a56449377," Speaking of Oscars, Kelly Marie Tran went to them. She is the first non white woman in Star Wars leading role.",Thu Oct 21 07:06:46 EEST 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,425208f1-def7-43d1-bcea-9482dd1c51e2," That is amazing. Have you seen the movie Blazing Saddles?",Sun Dec 26 17:32:57 EET 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,159bed13-f045-4398-9069-51e7b0ef63a8," I have not seen it. Tran faced a lot of racist and abusive language on her social media though. That's sad.",Thu Apr 29 22:52:56 EEST 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," That is just sad. I hope we move towards behaving as we should with each other. Nice chat :)",Mon Jan 11 23:12:46 EET 2021
56c11358-ad52-4895-9f24-2c98f36f8db0,d7aabb82-137f-45e6-aaa3-98c0b86cb12e," Hi there!  Are you a Star Wars fan?",Mon Mar 29 15:38:45 EEST 2021
56c11358-ad52-4895-9f24-2c98f36f8db0,2553e0bd-457e-428d-b63d-ecf1b1b4db8e," Hi, Yes I am a star wars fan!!! Since I was a kid. What about you?",Fri Nov 26 13:01:51 EET 2021
56c11358-ad52-4895-9f24-2c98f36f8db0,f366edc9-195d-4668-a1a0-714fb326233a," Yes!  Mostly when it comes to the Original trilogy.  Those are the best.",Sat Nov 13 00:34:38 EET 2021
56c11358-ad52-4895-9f24-2c98f36f8db0,1e049e3d-62aa-46c7-b194-f4ec277269c8," It is amazing how star wars was created long time ago , in 1977 and with a movie made last year , the star wars fever is so alive!",Sat Dec 04 18:26:43 EET 2021
56c11358-ad52-4895-9f24-2c98f36f8db0,a43a6115-7c24-4279-b707-ae42b320e826," It has to be one of the most sucessful franchises ever.  40 years and still has a great following.",Sun May 10 23:56:39 EEST 2020
56c11358-ad52-4895-9f24-2c98f36f8db0,62006b3d-614d-4ab5-8ed9-881b4d3cfa33," It is incredible that the first eight films were nominated for academy awards, they were able to  create wonderful productions!",Thu Mar 19 19:14:57 EET 2020
56c11358-ad52-4895-9f24-2c98f36f8db0,7a00a215-58a4-4db0-ad15-c0865d7fbf62," The total value of the franchise was about $65 billion.  It will definitely always be a legend!",Wed Jan 12 15:45:34 EET 2022
1e166e4f-7f69-4836-ba31-81ea4831ec88,f72f42f2-e8f8-4d0e-b9fc-1a173a03e8aa," And 20 century fox though star wars was going to be a failure!!",Sat Oct 02 08:52:19 EEST 2021
1e166e4f-7f69-4836-ba31-81ea4831ec88,e16ea9d2-da55-407e-acf4-fb60ee080b9a," I heard that, apparently so did Harrison Ford, I heard he didnt want to be credited in the film initially.",Thu Jul 29 13:25:54 EEST 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,54ec1f75-6d5e-410c-9189-5c85e185d9d2," Is that right! Well, good for George Lucas because this poor vision from 20 century made him a billionaire",Fri May 31 00:28:37 EEST 2019
6a309974-964d-4d4b-ba61-aabbf039cc0b,e1302218-74d6-49c4-a675-a960456c0a6b," It definitely did.  Do you know how much James Earl Jones was paid to record Darth Vader's lines?",Sun Oct 31 19:43:37 EET 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,e8833e96-e09d-4188-a962-f937f793f9f9," I believe it was $7,500, and he just spent 2 hours and a half doing so",Wed Oct 20 07:27:27 EEST 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,590e18c0-4057-42ad-b08d-b30a1cd9bff5," Isnt that crazy?  Some of those lines are so iconic, and he got so little for them.  Shame.",Wed Nov 10 20:06:34 EET 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,b2e3f0ee-8796-48a5-ac54-d8824c865a5f," I agree, it is basically nothing.. Did you know George Luca's wife influenced the star wars movies a lot?",Thu Dec 02 18:35:41 EET 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,f3e77bf3-75c4-43c6-9280-19069e2a7370," Yeah, didnt she receive an editing award too?",Sun Aug 08 05:15:54 EEST 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,68510179-0c1e-417e-93f4-3186d53ac2b6," She got an award for editing!! I think she made an important contribution.. good job",Sat Dec 25 11:01:48 EET 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,81e7c5f9-7d0b-4d57-9268-32caf7afe735," She definitely changed some parts significantly.  It would have been far different without her.",Mon Dec 13 23:21:49 EET 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,a2eca543-0d4a-4b4a-a0b7-5c418b300f94," Yes, she did major changes.. and is interesting George did not get the award for directing!",Wed Aug 25 04:17:56 EEST 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,838b3515-8fa6-4af9-aec4-d6a183174d18," Eminem has more oscars than George Lucas!  That is hard to believe!",Thu May 13 07:23:12 EEST 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,1aaa2c68-203d-4810-876f-f438628fc015," Wow, and he has won more awards than Leo Di Caprio, Johnny Depp and Bill murray combined",Sun Mar 07 05:53:52 EET 2021
a1f13358-e49d-4be5-a8ac-da645743d91f,3a322e7d-dcec-4bc8-bb97-b9d39c479de4," I didnt realized he had any at all, I wonder what they were all for.",Thu Aug 22 18:14:31 EEST 2019
a1f13358-e49d-4be5-a8ac-da645743d91f,f3e77bf3-75c4-43c6-9280-19069e2a7370," Have to check!! Do you know who has won , best actor 3 times?",Tue Jul 09 06:30:11 EEST 2019
c8ea721b-b37e-41cf-9b6f-b82e153d86de,3b96be1c-02c6-4521-bbcb-af75a7265d03," Who?  Harrison Ford?",Fri Jul 24 02:07:07 EEST 2020
c8ea721b-b37e-41cf-9b6f-b82e153d86de,c159032f-8716-4408-b9e0-32df8ed0ccfd," It is Daniel Day Lewis, what an accomplishment",Wed Mar 24 12:29:04 EET 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,e8798a95-eaa6-44d1-86ce-01f47f06e2ac," It really is!  It has been great chatting, but I must go.  have a great night!",Sat Jan 01 16:11:24 EET 2022
c8ea721b-b37e-41cf-9b6f-b82e153d86de,51c8e152-03ab-481d-8ea9-118f01de9ce0," You do the same!!",Sat Oct 02 13:02:58 EEST 2021
2943e157-20fb-4b7b-96a3-38ba6f8ad56f,f3fb8b13-50f7-40d2-9e25-43d41e4c215a," Government is fascinating. It seems so different the world over yet there are common threads in every type. ",Mon Dec 27 05:31:41 EET 2021
3eeb4615-015d-4a91-a413-e41958d407b2,e9fbb565-a980-4cac-934e-35a7f95451df," I agree. Some governments try to help, others, not so much.",Sun Oct 06 17:38:52 EEST 2019
3eeb4615-015d-4a91-a413-e41958d407b2,f8c34002-4a72-4787-9e48-56d559a3aa0d," So true. I wonder what america would look like if we had a PM instead of a president. A PM seems to be held more accountable for their actions. ",Mon Dec 20 13:52:39 EET 2021
3eeb4615-015d-4a91-a413-e41958d407b2,c6825bdf-26af-4a28-ba81-f99ce60d02fd," True. Much easier to remove. Australia's PM position isn't in the constitution and exists only through custom. That seems strange to me. Not in the Constitution?",Mon May 24 06:49:48 EEST 2021
3eeb4615-015d-4a91-a413-e41958d407b2,6fad8252-08ac-462b-a123-3b46dd56d1c4," Australia's constitution is weird though. It doesn't protect the people as much like an american one does. ",Thu Nov 25 19:06:50 EET 2021
3eeb4615-015d-4a91-a413-e41958d407b2,37f15978-32c0-4c74-a6aa-eeb2d54bf096," I did not know that. Number 10 Downing Street has a cat with a title! I wonder how many other government headquarters have animals like that.",Sun Nov 29 23:36:16 EET 2020
3eeb4615-015d-4a91-a413-e41958d407b2,88415ee2-ebca-4663-adb9-0f49730ea11e," With all the historic buildings in the UK I could see why they need one. Older structures like that tend to attract rodents. ",Thu May 13 03:02:27 EEST 2021
3eeb4615-015d-4a91-a413-e41958d407b2,85715afd-8c19-4214-a2c7-cfcc4f8b737f," Is one cat enough though? Might need a support staff.",Fri Aug 07 05:57:10 EEST 2020
3eeb4615-015d-4a91-a413-e41958d407b2,91ba2939-2f69-4b24-b346-4d243e4e2806," Right? lol. I wonder if you can meet the cat if you tour the offices?",Mon Dec 06 23:43:35 EET 2021
3eeb4615-015d-4a91-a413-e41958d407b2,c13ca150-4024-4c90-8971-b45e99de4ff8," The cat doesn't take visitors without an appointment.",Mon Aug 24 05:00:07 EEST 2020
3eeb4615-015d-4a91-a413-e41958d407b2,f8517bde-8a89-40ce-b06e-350d4db92dcc," I could see the cat being involved in a lot of the pranks the UK officials seem to play on each other. ",Thu May 20 17:21:16 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,0eda9ea0-382c-4fd1-a30e-f65d4e588c6d," When you turn 100 in japan, the PM gives you a silver cup to celebrate. Too many people are turning 100 so that they had to find a way to make cheaper cups. Maybe give the cup when people turn 200?",Tue Nov 02 18:38:57 EET 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,485fd3b9-79a1-48e6-815c-772fd16f80fd," That would be one way to cut the costs. How many people are turning 100 that it is costing enough to have to find a cheaper solution? Talk about a healthy society. ",Fri Jun 18 02:50:24 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,06ee9b83-794b-4c35-97ae-d63067789b14," Yeah. Celebrating a centennial is cool, but the gov't can't afford it! Are you a fan of Johnny Depp?",Sun Sep 26 11:01:17 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,9db691dd-0da2-4fb1-b0b9-9af8ae0014f9," I find him very interesting. He is one of those chameleon actors that you never watch and go Oh that's Johnny Depp he sort of absorbs the character. ",Mon Jul 26 00:19:04 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,e8076447-684f-40a1-952f-614dae7e7e74," Johnny  is producing and maybe starring in a biopic about  Dr. Seuss. I would be interested in that.",Wed Jan 29 02:28:43 EET 2020
72b15f30-6d73-4b2b-9755-0a62223e495f,82da54a1-fe39-4fc4-bace-3b1e616f0a3c," I think he would make a fantastic Dr. Seuss Look what an amazing job he did with willy wonka. I think the creepy edge he gave to the character was perfect. ",Thu May 27 11:21:24 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,b699b38a-0472-4de7-a3a1-25e78ff6b8e9," He is really dedicated to his craft. Edward Scissorhands was an odd film, but he made it work.",Sat Oct 30 10:47:15 EEST 2021
72b15f30-6d73-4b2b-9755-0a62223e495f,97177f60-ea09-4640-8233-7922379c69f5," That whole movie was just weird. He might be a strange man but he seems to really have a good heart. ",Sun Dec 12 12:30:25 EET 2021
