game_modes,release_dates,id,involved_companies,platforms
[Single player],"[Feb 25, 2010, Feb 23, 2010, Mar 01, 2016, Mar 02, 2016, Feb 23, 2010, Feb 18, 2010, Jun 18, 2020, Feb 24, 2010, Jun 01, 2016]",623c0e3f-7c0b-4598-857e-8e16584aed1d,"[Quantic Dream, Sony Computer Entertainment, Inc. (SCEI)]","[PC (Microsoft Windows), PlayStation 3, PlayStation 4]"
[Single player],"[Nov 11, 2016, Nov 11, 2016, Nov 11, 2016]",34cec026-c857-4a7d-bfbb-fd6648fcc278,"[Arkane Studios, Bethesda Softworks]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Jan 11, 2018, Nov 30, 2010, Dec 13, 2011, Oct 06, 2015, Oct 06, 2015, Nov 18, 2011, May 12, 2016, Oct 20, 2010, Nov 30, 2010, Nov 30, 2010]",4a573ff9-28ff-4d2b-9391-0634ae75d731,"[BlitWorks, Team Meat]","[Linux, PC (Microsoft Windows), Xbox 360, Mac, Wii U, PlayStation Vita, PlayStation 4, Nintendo Switch]"
[Single player],"[Feb 25, 2016, Feb 25, 2016, Feb 25, 2016, May 03, 2016, Feb 25, 2016, Aug 19, 2019, TBD, Jul 19, 2017, Jul 21, 2017, Aug 18, 2019]",b96029aa-b2f3-43dd-a880-e842c3987b5e,"[IMGN.PRO, SUPERHOT Team]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia]"
[Single player],"[Mar 19, 1994, Aug 20, 2007, Oct 12, 2007, Sep 20, 2007, May 16, 2013, May 15, 2013, May 15, 2013, Apr 14, 2016, Mar 10, 2016, Aug 20, 2007, Sep 05, 2019, Apr 14, 2016]",6ea191a3-af84-4c59-be2a-453f644bbe41,"[Nintendo R&D1, Nintendo, Nintendo, Intelligent Systems]","[Wii, Super Nintendo Entertainment System (SNES), Nintendo 3DS, Wii U, Virtual Console (Nintendo), Nintendo Switch, New Nintendo 3DS]"
[Single player],"[Nov 08, 2019, Jul 14, 2020]",1adf99b8-36ce-4896-9615-143ebc39172b,"[Sony Interactive Entertainment, Kojima Productions, 505 Games, Guerrilla Games]","[PC (Microsoft Windows), PlayStation 4]"
"[Single player, Multiplayer, Co-operative]","[Nov 17, 2009, Nov 17, 2009, Sep 05, 2010, Jul 02, 2013]",cfeedb10-bcdb-41a2-b64f-bd565ec233c3,"[Valve Corporation, Turtle Rock Studios, Valve Corporation]","[Linux, PC (Microsoft Windows), Xbox 360, Mac]"
[Single player],"[Dec 02, 2006, Dec 19, 2006, Nov 19, 2006, Dec 08, 2006]",6ee026e6-53f0-43fa-bcce-694ed9b5cb36,"[Nintendo, Nintendo EAD Group No. 3]","[Nintendo GameCube, Virtual Console (Nintendo)]"
[Single player],"[Nov 12, 2008, Jan 13, 2009, Apr 01, 2010, Jul 13, 2012, Nov 14, 2008, Nov 13, 2008, Nov 13, 2008, Nov 13, 2008, Jan 16, 2009, Jan 22, 2009, Nov 11, 2008, Dec 11, 2008, Nov 11, 2008, Dec 11, 2008, Nov 13, 2008, Nov 11, 2008, Jun 22, 2010]",a7642bc9-0cc8-463a-ad6e-933d27da3523,"[Electronic Arts, EA Digital Illusions CE, IronMonkey Studios, EA Mobile]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, iOS, Xbox One, Windows Phone]"
"[Single player, Multiplayer, Co-operative]","[Jul 27, 2010, Jul 27, 2010]",59341fb9-5806-4ca7-a3e0-665d1ff76d03,[Blizzard Entertainment],"[PC (Microsoft Windows), Mac]"
"[Single player, Multiplayer, Split screen]","[Nov 15, 2005, Nov 15, 2005, Nov 15, 2005, Nov 15, 2005, Nov 15, 2005, Nov 15, 2005, Nov 15, 2005, Nov 25, 2005, Nov 25, 2005, Nov 25, 2005, Nov 25, 2005, Nov 25, 2005, Nov 11, 2005, Nov 25, 2005, Dec 22, 2005, Dec 22, 2005, Dec 22, 2005, Dec 22, 2005, Nov 22, 2005, Dec 02, 2005, Dec 10, 2005]",8b1e3a5e-2e31-4188-ae58-400205166b17,"[Electronic Arts, EA Redwood Shores, EA Black Box, Sensory Sweep Studios]","[PC (Microsoft Windows), PlayStation 2, Xbox, Xbox 360, Mac, Nintendo DS, Nintendo GameCube, Game Boy Advance, PlayStation Portable]"
[Single player],"[Oct 24, 2003, Nov 25, 2003, Dec 02, 2003, Dec 05, 2003, Dec 05, 2003, Oct 14, 2003, Jan 04, 2008, Apr 27, 2009, Apr 27, 2009, Apr 27, 2009, May 01, 2012]",7c518199-40a5-4421-9324-f5d9eb8a12e5,"[Remedy Entertainment, Rockstar Vienna, Rockstar Games]","[PC (Microsoft Windows), PlayStation 2, PlayStation 3, Xbox, Xbox 360]"
[Single player],"[May 05, 2017, May 05, 2017, May 05, 2017, May 05, 2017, May 05, 2017, May 18, 2017, May 18, 2017, May 05, 2017, May 05, 2017, May 05, 2017]",98b96bcd-b17d-4c72-85c2-44678a87baa7,"[Arkane Studios, Bethesda Softworks]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
"[Multiplayer, Massively Multiplayer Online (MMO)]","[Nov 23, 2004, Nov 23, 2004, Feb 11, 2005]",05ec4d59-bbdb-490b-bd04-bd25420263e3,[Blizzard Entertainment],"[PC (Microsoft Windows), Mac]"
"[Single player, Multiplayer, Co-operative]","[Jan 27, 2015, Jan 27, 2015, Jan 27, 2015, Jan 26, 2015, Jan 26, 2015, Jan 26, 2015]",79bca766-bc0b-4047-abe1-6e363e11db20,"[WB Games, Techland, Digital Scapes Studios]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, PlayStation 4, Xbox One]"
[Single player],"[Sep 15, 2016, Sep 15, 2016, Apr 04, 2017, Apr 04, 2017]",b52276db-a5a9-499d-b911-a2dc58c41bf4,"[Atlus, Atlus USA, P Studio, Deep Silver]","[PlayStation 3, PlayStation 4]"
"[Single player, Multiplayer, Co-operative]","[Jan 25, 2011, Jan 25, 2011, Jan 28, 2011, Jan 25, 2011, Jan 28, 2011]",e1c96841-02ef-451d-a712-234bd2a8e2bc,"[Electronic Arts, Visceral Games, Visceral Montreal, Visceral Melbourne]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
[Single player],"[Jun 05, 2018, Jun 05, 2018, Jun 05, 2018, Oct 29, 2019, Jun 04, 2018, Oct 28, 2019]",c952e443-6c0e-4dbb-ac07-3deee05e09c3,"[Dontnod Entertainment, Dontnod Eleven, Focus Home Interactive]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch]"
[Single player],"[Nov 17, 2002, Feb 28, 2003, Mar 21, 2003, Apr 03, 2003]",b30474ed-5f3b-4725-977d-6b1cb0499212,"[Nintendo, Retro Studios]","[Wii, Nintendo GameCube, Wii U]"
[Single player],"[Jul 07, 2000, Nov 13, 2000, Feb 16, 2001, Jun 15, 2010, May 20, 2010, May 26, 2010]",e714dadb-6bcd-4ead-b59c-aeb34a29affe,"[Square Electronic Arts, Square, Infogrames, Square Europe]","[PlayStation, PlayStation 3]"
[Single player],"[Jun 01, 2006, May 26, 2010, Oct 10, 2007, Dec 11, 2007, Oct 19, 2007, Oct 25, 2007, May 22, 2008, Dec 14, 2007, Dec 20, 2007, Jun 26, 2013, Oct 09, 2007, Dec 11, 2007]",cca3f110-c7d2-4a82-b4a8-b13f70d3e2fa,"[Valve Corporation, CyberFront, EA Games]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac]"
"[Single player, Multiplayer]","[Oct 15, 1997, 1999, Feb 02, 1998]",6b39bcb4-ee93-4470-a67c-e3de639eb70b,"[Ensemble Studios, Microsoft, MacSoft Games]","[PC (Microsoft Windows), Mac]"
[Single player],"[Mar 10, 2015, Mar 10, 2015, Mar 10, 2015, Apr 21, 2017, Aug 15, 2017, Mar 10, 2015, 2022]",4d28b6b5-6835-4469-bbd6-e2df937f9ff8,"[Tantalus Media, Paradox Interactive, Colossal Order]","[Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Google Stadia]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Oct 20, 2009, Oct 26, 2009, Dec 03, 2010, Oct 23, 2009, Feb 25, 2010, Feb 25, 2010, Oct 30, 2009, Dec 25, 2009, Oct 30, 2009, Oct 23, 2009, Oct 23, 2009, Oct 20, 2009, Oct 23, 2009, Oct 19, 2010]",0eed3765-4cfc-4cb3-ba95-1e900da96723,"[2K Games, CyberFront, Take-Two Interactive, Gearbox Software, Feral Interactive, Shadows in Darkness, Demiurge Studios]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, Xbox One]"
"[Single player, Multiplayer]","[Oct 29, 2013, Oct 29, 2013, Oct 29, 2013, Nov 15, 2013, Nov 22, 2013, Nov 01, 2013, Oct 29, 2013, Nov 15, 2013, Nov 29, 2013, Nov 22, 2013]",f78be071-a2c6-42b0-9d11-59440ad19d05,"[EA Digital Illusions CE, Electronic Arts]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation 4, Xbox One]"
"[Single player, Multiplayer, Co-operative]","[Feb 26, 2016, Jul 29, 2016, Jul 29, 2016, Dec 13, 2016, Dec 14, 2016, Dec 14, 2016, Dec 14, 2016, Oct 05, 2017, May 22, 2018, Feb 14, 2018, Oct 24, 2018, Mar 14, 2019, Feb 26, 2016, Feb 26, 2016]",ddfb9b6b-f606-4e99-a191-8d0d868acd90,"[Sickhead Games, Chucklefish Games, The Secret Police, ConcernedApe, Chucklefish Games]","[Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch]"
[Single player],"[Jul 19, 2001, Dec 17, 2001]",7d8412d3-6d28-4251-ad7e-2643151fda62,"[Square, Square Electronic Arts]",[PlayStation 2]
"[Single player, Multiplayer, Co-operative]","[May 15, 2012, May 15, 2012, Sep 03, 2013, Sep 04, 2013, Jan 30, 2014, Sep 03, 2013, Sep 03, 2013, Sep 03, 2013, Sep 04, 2013, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Aug 21, 2014, Aug 19, 2014, Aug 19, 2014, Aug 19, 2014, Sep 03, 2013, Sep 06, 2013]",6ebf58c0-175a-4368-afe8-bdb03c16c8f2,"[Blizzard Entertainment, Square Enix]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, PlayStation 4, Xbox One]"
[Single player],"[May 11, 2018]",00853a8a-a222-4f5a-aac7-88fd26ff2cca,[Anomaly Developers],[PC (Microsoft Windows)]
[Single player],"[Nov 12, 2015, Nov 12, 2015, Oct 23, 2015, Oct 23, 2015, Nov 19, 2015, Dec 15, 2020]",0a72adc7-10dd-4c3d-8b84-802b1fef2f68,"[Ubisoft Entertainment, Ubisoft Montreal, Ubisoft Singapore, Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Reflections, Ubisoft Chengdu, Ubisoft Shanghai, Ubisoft Sofia, Ubisoft Kyiv, Ubisoft Québec]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Google Stadia]"
"[Single player, Multiplayer, Co-operative]","[Nov 13, 2014, Nov 13, 2014, Nov 11, 2014, Nov 11, 2014, Nov 13, 2014, Nov 11, 2014, Nov 13, 2014, Nov 13, 2014, Nov 13, 2014, Nov 20, 2014, Nov 20, 2014, Dec 15, 2020]",9bce37d1-c804-444c-9f8a-1f27d60c2627,"[Ubisoft Montreal, Ubisoft Entertainment, (Archive) Ubisoft Quebec, Ubisoft Singapore, Ubisoft Toronto, Ubisoft Annecy, Ubisoft Kyiv, Ubisoft Chengdu, Ubisoft Shanghai]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Google Stadia]"
[Single player],"[Oct 29, 1998, Oct 29, 1998]",c6252680-65f7-4156-b38d-ad6e56195a8d,"[Black Isle Studios, Interplay Entertainment]","[PC (Microsoft Windows), Mac]"
[Single player],"[Dec 17, 2013, Dec 17, 2013, Dec 17, 2013, Dec 17, 2013, Dec 17, 2013, Dec 17, 2013, Oct 21, 2014, Oct 31, 2014, 2018, Nov 04, 2014, Jan 21, 2020, Dec 18, 2013, Jan 20, 2020]",88d500f7-aa3f-4fd7-a9fa-67ca71857963,"[Telltale Games, Skybound Games]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, iOS, PlayStation Vita, PlayStation 4, Xbox One, Ouya, Nintendo Switch]"
"[Single player, Multiplayer]","[Mar 11, 2014, Mar 11, 2014, Apr 17, 2014, Dec 15, 2014]",4f7cce9f-bad0-47de-8ec2-749ae18f394a,[Blizzard Entertainment],"[PC (Microsoft Windows), Mac, Android, iOS]"
[Single player],"[Feb 15, 2019, Feb 15, 2019, Feb 15, 2019, Feb 15, 2019, Jun 18, 2021, Jun 18, 2021]",fce75e1c-f6aa-4946-9163-e5e6a1e96330,"[4A Games, Deep Silver]","[PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S, Google Stadia]"
[Single player],"[Mar 13, 2007, Apr 27, 2007, May 03, 2007, Oct 25, 2007]",ac0191af-1471-4325-8501-f87e51472dc8,"[Sony Computer Entertainment, Inc. (SCEI), Capcom, SIE Santa Monica Studio]",[PlayStation 2]
"[Single player, Multiplayer]","[May 23, 2010, Jun 11, 2010, May 27, 2010, Jul 01, 2010, Jan 14, 2015, Jan 15, 2015, Jan 15, 2015, Jan 13, 2015]",319a2516-8975-4eb9-acb6-bc3444091f9a,"[Nintendo, Nintendo EAD, Nintendo]","[Wii, Wii U]"
"[Single player, Multiplayer, Co-operative, Battle Royale]","[Dec 20, 2017, Sep 04, 2018, Dec 07, 2018, Apr 28, 2020, Sep 04, 2018]",2cc64f33-f3f4-4059-abfb-e64f028cc98a,"[Bluehole Studio, Microsoft Studios, The Coalition, PUBG Corp]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Google Stadia]"
[Single player],"[Oct 17, 2017, Oct 17, 2017, Oct 17, 2017, Apr 24, 2018, Feb 01, 2018]",cc42c5a7-5779-448c-a22f-00d019f50688,"[Ubisoft San Francisco, Ubisoft Osaka, South Park Digital Studios, Massive Entertainment - A Ubisoft Studio, Ubisoft Entertainment]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Nov 09, 2010, Nov 09, 2010, Nov 18, 2010, Nov 09, 2010, Nov 09, 2010, Sep 01, 2011, Nov 09, 2010, Nov 09, 2010, Dec 16, 2010, Nov 09, 2010, Nov 09, 2010, Sep 27, 2012]",716901af-97c4-4ced-8e70-01b00e1d610b,"[Activision, Square Enix, Treyarch, Aspyr Media, n-Space]","[Wii, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, Nintendo DS]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Oct 31, 2005, Nov 01, 2005, Oct 31, 2005, Nov 01, 2005, Oct 31, 2005, Oct 31, 2005, Jan 26, 2006, Oct 31, 2005, Nov 01, 2005, Apr 06, 2006]",b7782a8d-f1e6-4d2f-8e57-06bf98517610,"[Pandemic Studios, LucasArts, Savage Entertainment, Electronic Arts, Activision]","[PC (Microsoft Windows), PlayStation 2, Xbox, PlayStation Portable]"
"[Single player, Multiplayer, Co-operative]","[Oct 27, 2009, Oct 27, 2009]",99bbdeab-c95f-4719-a3c0-c48d04ddfa45,"[GOA Games Services Ltd., Riot Games, Tencent Holdings Ltd]","[PC (Microsoft Windows), Mac]"
[Single player],"[Aug 08, 2017, Aug 08, 2017, Apr 10, 2018, Apr 11, 2019, Aug 09, 2021]",932f41c4-741e-4018-9f40-09f4ad3a24aa,[Ninja Theory],"[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X|S]"
"[Single player, Multiplayer]","[Oct 22, 2000, Dec 15, 2010, Dec 02, 1999, Dec 27, 1999, Dec 27, 1999, Dec 08, 2000, Dec 10, 1999]",a8b039b5-89ae-4d3d-949d-10f60c943c7e,"[id Software, Raster Productions, Bullfrog Productions, Pi Studios, Activision, Loki Software, Sega, Electronic Arts]","[Linux, PC (Microsoft Windows), Xbox 360, Mac, Dreamcast]"
[Single player],"[Dec 06, 2004, Feb 08, 2005, Feb 11, 2005, Feb 15, 2005, Feb 11, 2005, Feb 15, 2005, Feb 14, 2005, Jul 21, 2015, Jul 21, 2015, Aug 23, 2012, Dec 18, 2020]",4cd1a468-654b-49a5-b50d-e1e4e41d52b0,"[LucasArts, Obsidian Entertainment, Activision, Aspyr Media]","[Linux, PC (Microsoft Windows), Xbox, Mac, iOS]"
"[Single player, Multiplayer, Co-operative]","[Aug 30, 2013, Aug 30, 2013, Aug 30, 2013, Feb 18, 2014, Feb 18, 2014, Aug 30, 2013, Sep 03, 2013, Feb 18, 2014, Feb 21, 2014, Sep 03, 2013, Nov 23, 2021]",67e67e08-8110-4f40-9557-d0c9489ee7d9,"[Ubisoft Montpellier, Ubisoft Entertainment]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, PlayStation 4, Xbox One, Google Stadia]"
[Single player],"[Oct 07, 2014, Sep 29, 2015, Oct 07, 2014, Oct 07, 2014, Oct 07, 2014, Oct 07, 2014, Oct 28, 2015, Dec 05, 2019, Dec 04, 2019]",f3a0a7b0-0bf5-41e3-8564-087a63d923df,"[Sega, The Creative Assembly, Feral Interactive, Sega Europe]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, PlayStation 4, Xbox One, Nintendo Switch]"
"[Single player, Co-operative]","[Nov 01, 2007, Nov 12, 2007, Nov 16, 2007, Nov 29, 2007, Feb 04, 2016, Feb 05, 2016, May 31, 2015, Dec 23, 2015]",6983c99b-e4bf-4ac5-bf47-c13d4e87f4b7,"[Nintendo EAD, Nintendo]","[Wii, Wii U]"
[Single player],"[Mar 16, 2010, Mar 16, 2010, Mar 16, 2010]",8677ae64-481a-4966-b6e5-1596f57a79bf,"[4A Games, THQ]","[Linux, PC (Microsoft Windows), Xbox 360]"
"[Multiplayer, Co-operative]","[Mar 20, 2018, Mar 20, 2018, Nov 10, 2020]",1fcfb40a-0e6e-4a13-8835-050d66fb5e6c,"[Purple Lamp Studios, Rare, Xbox Game Studios]","[PC (Microsoft Windows), Xbox One, Xbox Series X|S]"
"[Single player, Multiplayer]","[Jun 28, 2012, Jun 28, 2012, Jun 28, 2012, Jun 29, 2012, Jun 29, 2012, Jun 29, 2012, Jun 29, 2012, Jun 29, 2012, Aug 30, 2012, Aug 30, 2012, Nov 07, 2013, Jun 26, 2012, Jun 26, 2012, Jun 29, 2012, Jun 26, 2012]",cf6a29f1-4486-4d16-bd4c-0342d4f6be2a,"[2K Games, Yager Development, Take-Two Interactive, Darkside Game Studios]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac]"
"[Multiplayer, Co-operative]","[Jun 10, 2010, Oct 09, 2007, Nov 23, 2007, Feb 14, 2013, Oct 10, 2007]",59ed860e-38af-4f1f-bbc2-6f3268710e6c,"[Electronic Arts, Valve Corporation]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac]"
[Single player],"[Feb 06, 2018, Feb 06, 2018, Feb 07, 2018, Feb 08, 2018]",566ed790-2431-4b02-b9cf-0bebb23a308b,"[Sony Interactive Entertainment, Bluepoint Games, SIE Japan Studio]",[PlayStation 4]
[Single player],"[Nov 20, 2012, Nov 20, 2012, Nov 20, 2012, Nov 20, 2012, Nov 20, 2012, Nov 19, 2012]",df466a0c-5f11-4036-af12-4db78c50930a,"[Square Enix, IO Interactive]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
[Single player],"[Dec 07, 2016, Dec 06, 2016, Dec 09, 2016, Dec 06, 2016]",6e10db54-f376-485c-977d-8cdc8b9992c7,"[Team Ico, Sony Interactive Entertainment, SIE Japan Studio, genDESIGN]",[PlayStation 4]
[Single player],"[Jan 29, 2019, Jan 29, 2019, Jan 25, 2019, Jan 25, 2019, Mar 30, 2021]",21ea8eb6-02fa-435d-a6d4-aa49a9d21a9c,"[Square Enix, Disney Interactive Studios, Square Enix]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[May 14, 2013, May 14, 2013, May 14, 2013, May 17, 2013, May 14, 2013]",960120f3-3ed2-4dd8-8109-d61c13da589d,"[4A Games, Deep Silver]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Wii U]"
[Single player],"[Apr 02, 1994, Mar 11, 1999, Mar 01, 2002, Mar 15, 2011, Mar 18, 2011, Jun 30, 2011, Mar 01, 2002]",5586cac3-f3de-4c48-911f-407d18c9cde5,"[Square Enix, Tose, Sony Computer Entertainment Europe, Square]","[Wii, PlayStation, Wii U, Super Famicom]"
[Single player],"[Oct 26, 2007, Oct 30, 2007, Nov 09, 2007, Apr 11, 2008, Apr 05, 2012]",fb797e8b-9075-4107-bbc7-f2b0afe0c002,"[Atari, CD Projekt RED]","[PC (Microsoft Windows), Mac]"
[Single player],"[Nov 13, 2001, Nov 29, 2001, Mar 08, 2002, TBD, TBD, TBD, TBD, TBD]",1ac7eb10-e314-4bce-b75f-77d5641c4db4,"[Konami Computer Entertainment Japan, Konami]","[PC (Microsoft Windows), PlayStation 2, PlayStation 3, Xbox, Xbox 360, PlayStation Vita]"
[Single player],"[Jun 12, 2008, Jun 12, 2008, Jun 12, 2008, Jun 12, 2008]",4beb9007-9884-4aee-8733-a5fa4c909ee4,"[Kojima Productions, Konami]",[PlayStation 3]
"[Single player, Multiplayer, Co-operative]","[Mar 11, 2014, Mar 14, 2014, Mar 11, 2014, Mar 14, 2014, Apr 25, 2014, Mar 13, 2014, Mar 13, 2014]",e6caf2f1-479c-4680-af11-59ac7b8e8675,"[FromSoftware, Bandai Namco Entertainment]","[PC (Microsoft Windows), PlayStation 3, Xbox 360]"
[Single player],"[Sep 03, 2013, Aug 11, 2015, Oct 22, 2015, May 26, 2016, May 26, 2016, Aug 12, 2015, Jan 28, 2014, Sep 04, 2013, Sep 03, 2013, May 28, 2019, Aug 07, 2013, Mar 24, 2021]",78f96bbd-0db9-4d83-8754-b32f03ad943a,"[Starbreeze Studios, Spike ChunSoft, The Workshop Entertainment, 505 Games]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, Android, iOS, PlayStation 4, Xbox One, Windows Phone, Nintendo Switch]"
[Single player],"[Nov 22, 2013, Nov 22, 2013, Dec 26, 2013, Nov 23, 2013]",a0d49cdd-1748-4f55-b01e-dad2839f5abf,"[Nintendo EAD Group No. 3, Nintendo]",[Nintendo 3DS]
"[Single player, Multiplayer, Co-operative]","[Dec 01, 2020, Dec 01, 2020, Dec 01, 2015, Dec 01, 2015, Jun 30, 2021, Dec 01, 2015]",0546c542-b26e-4577-81af-b347e74703e7,"[Ubisoft Entertainment, Ubisoft Montreal]","[PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S, Google Stadia]"
"[Single player, Multiplayer]","[Jun 07, 2016, Jun 07, 2016, Jun 07, 2016, Jun 10, 2016, Jun 07, 2016, Jun 07, 2016]",804c8c7c-d158-4620-8a9c-59db34ff718b,"[Electronic Arts, EA Digital Illusions CE]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Feb 21, 1986, Dec 08, 2006, Nov 19, 2006, Dec 02, 2006, Apr 12, 2012, Dec 22, 2011, Jul 05, 2012, Aug 29, 2013, Aug 28, 2013, Aug 29, 2013, Aug 22, 1987, Nov 15, 1987]",f5c71afa-4de7-4e61-b576-f92719b3de6d,"[Nintendo EAD, Nintendo, Nintendo]","[Wii, Nintendo Entertainment System (NES), Nintendo GameCube, Game Boy Advance, Nintendo 3DS, Wii U, Family Computer Disk System]"
"[Single player, Multiplayer, Co-operative, Split screen]","[Sep 30, 2003, Nov 15, 2001, Oct 10, 2003, Mar 14, 2002, Apr 25, 2002, Dec 03, 2003, Dec 03, 2003, Dec 04, 2007]",c2aeb34d-9e87-4b8b-87d1-3ebe2d969dba,"[Microsoft Game Studios, Bungie, MacSoft Games, Gearbox Software, Westlake Interactive]","[PC (Microsoft Windows), Xbox, Xbox 360, Mac]"
"[Single player, Multiplayer]","[Oct 25, 2013, Oct 25, 2013, Oct 25, 2013, Nov 08, 2013, Oct 25, 2013, Oct 25, 2013, Oct 25, 2013, Dec 05, 2013, Oct 25, 2013, Oct 25, 2013, Dec 05, 2013, Nov 06, 2013, Nov 08, 2013, Dec 05, 2013, Oct 25, 2013, Oct 25, 2013, Oct 16, 2013]",8b7bc2cf-dade-4aa6-be1f-9d9ced49de11,"[WB Games, WB Games Montréal, Splash Damage, Human Head Studios, Warner Bros. Interactive Entertainment]","[PC (Microsoft Windows), PlayStation 3, Xbox 360, iOS, Wii U]"
[Single player],"[Oct 27, 2017, Oct 27, 2017, Oct 27, 2017, Jun 29, 2018, Nov 23, 2017, Nov 23, 2017]",8bc5d9f2-749b-46f3-b618-ad1e50bc9759,"[id Software, Panic Button Games, MachineGames, Bethesda Softworks]","[PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch]"
"[Multiplayer, Co-operative]","[Jul 18, 2013, Jul 18, 2013, Jul 09, 2013, Jul 09, 2013, Jul 09, 2013]",d818156e-f493-4680-a1f4-0509be37c7ca,[Valve Corporation],"[Linux, PC (Microsoft Windows), Mac]"
[Single player],"[Sep 30, 1997, Sep 30, 1997, Sep 30, 1997]",1fc42110-f6ff-4688-91d6-84f03ead38a8,"[Edusoft, Interplay Entertainment, Black Isle Studios]","[PC (Microsoft Windows), PC DOS, Mac]"
[Single player],"[Nov 16, 2010, Nov 30, 2003, Nov 06, 2003, Nov 12, 2003, Nov 18, 2003]",68308630-4254-46d2-a348-934f4a4b7539,"[Ubisoft Entertainment, Sony Computer Entertainment, Inc. (SCEI), Ubisoft Montreal, Nintendo]","[PC (Microsoft Windows), PlayStation 2, PlayStation 3, Xbox, Nintendo GameCube]"
[Single player],"[Aug 30, 2016, Aug 30, 2016, Aug 30, 2016]",46a1e41d-7873-47c3-a37a-cb4e8c5852d0,"[CD Projekt RED, CD Projekt]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
[Single player],"[Apr 26, 2012, Aug 16, 2011, May 31, 2012, Apr 07, 2015, Dec 05, 2015, Dec 12, 2016, Aug 30, 2012, Sep 13, 2018, Apr 08, 2015, Apr 07, 2015, Jul 20, 2011, Feb 14, 2013]",952e3b2b-6942-45e3-9fe7-497fb2d4ca94,"[BlitWorks, WB Games, Supergiant Games]","[Linux, PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac, iOS, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch]"
[Single player],"[Oct 1990, Oct 1990, Oct 1990, Sep 12, 1992, Sep 23, 1993, 1991, 1992]",04469d45-f6f0-48ee-b24f-5f1d3fd7c9f2,"[Lucasfilm Games, Lucasfilm Games, JVC Musical Industries]","[PC DOS, Mac, Amiga, Atari ST/STE, Sega CD, FM Towns]"
"[Single player, Multiplayer, Split screen]","[Nov 15, 2004, Nov 15, 2004, Nov 15, 2004, Nov 09, 2004, Nov 15, 2004, May 10, 2005, Nov 19, 2004, Nov 19, 2004, Nov 19, 2004, Nov 19, 2004, Nov 19, 2004, May 27, 2005, Dec 22, 2004, Dec 22, 2004]",ae15c9b0-b61b-4e70-ae04-7a7234a5e4b7,"[EA Black Box, Electronic Arts, Pocketeers]","[PC (Microsoft Windows), PlayStation 2, Xbox, Nintendo DS, Nintendo GameCube, Game Boy Advance]"
"[Single player, Multiplayer, Co-operative]","[Nov 17, 2017, Nov 17, 2017, Nov 17, 2017, Nov 17, 2017, Nov 17, 2017]",0a9ffd88-0229-45f4-a1d4-f90998c2de81,"[EA Digital Illusions CE, Criterion Games, Electronic Arts, Motive Studios]","[PC (Microsoft Windows), PlayStation 4, Xbox One]"
